id;country;zipcode;placename;publicland;publiclandtype;housenumber;partnerid;rev;displayaddressname;addresstypeid;name;region;locality;countryCode;transportAddress;centralAddress;postalAddress;billingAddress;visitAddress;glnCode;pickpackPointId;tobaccoSiteId;distance;travelHours;description;foreignId;locationLatitude;locationLongitude;defaultPostalAddress
1ccd1d41-03da-4a4b-b62b-f1e00919e20c;Magyarország;9674;Vashosszúfalu;Kossuth utca 113;NULL;NULL;main_company105559;150;9674 Vashosszúfalu, Kossuth utca 113;NULL;NULL;Vas;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1bDKJu;47.116677;17.056801;NULL
1cdc33bb-4e9e-4cbc-a545-838caed6db7e;Magyarország;7384;Baranyajenő;Szabadság út 73.;NULL;NULL;main_company104466;82;7384 Baranyajenő, Szabadság út 73.;NULL;NULL;NULL;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.271203;18.043938;NULL
1cdfb365-9ab9-4758-ad76-52c92b6ab676;Magyarország;1183;Budapest;Thököly út 9/b.;NULL;NULL;main_company101154;54;1183 Budapest, Thököly út 9/b.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.451110;19.187200;NULL
1cf93bf1-6b7a-4e52-ac04-0ca3140cf5a8;Magyarország;1036;Budapest;Bécsi út 53-55;NULL;NULL;main_company101186;42;1036 Budapest, Bécsi út 53-55;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.528799;19.037883;NULL
1cfb480f-3444-47f0-b60e-0859737c813b;Magyarország;2141;Csömör;Hunyadi János 22;NULL;NULL;main_company103340;30;2141 Csömör, Hunyadi János 22;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1cfd55be-0c64-455a-812e-d7b3f97edcce;Magyarország;1074;Budapest;Király u. 67.;NULL;NULL;main_company101262;694;1074 Budapest, Király u. 67.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU11r4Y8;47.503598;19.066537;NULL
1d007b64-a8d5-458c-9fd1-8d93d695a678;Magyarország;3630;Putnok;Erdélyi 30 Dohánybolt;NULL;NULL;main_company105765;313;3630 Putnok, Erdélyi 30 Dohánybolt;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1w1OFx;48.292077;20.428239;NULL
1d00f62b-f607-4595-aeac-210003fe907c;Magyarország;9784;Nagykölked;Fő utca 20.;NULL;NULL;main_company106347;19;9784 Nagykölked, Fő utca 20.;NULL;NULL;Vas;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1Y9xPK;47.017722;16.587849;NULL
1d066630-9563-455f-afce-60193c7fac05;Magyarország;1033;Budapest;Huszti u. 20.;NULL;NULL;main_company105962;486;1033 Budapest, Huszti u. 20.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1h7brf;47.553020;19.037735;NULL
1d0f2510-9ea6-46b2-a346-53b5f89c7a8c;Magyarország;7725;Szebény;Kossuth Lajos u. 41.;NULL;NULL;main_company104404;192;7725 Szebény, Kossuth Lajos u. 41.;NULL;NULL;Baranya;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1PiFp7;46.128152;18.587292;NULL
1d0f5f27-38c0-4eda-b347-3f7770bf89db;Magyarország;2367;Újhartyán;Pipacs utca 32.;NULL;NULL;main_company100486;38;2367 Újhartyán, Pipacs utca 32.;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1d1d1c71-46a4-4302-8fb4-20d2a1275490;Magyarország;4100;Berettyóújfalu;Szent I. tér 3392/3 hrsz.;NULL;NULL;main_company102777;345;4100 Berettyóújfalu, Szent I. tér 3392/3 hrsz.;NULL;NULL;Hajdú-Bihar;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1TSfDr;47.221986;21.533979;NULL
1d1f7466-9020-4620-a02c-cd873e4b3745;Magyarország;2648;Patak;Kossuth út, 9;NULL;NULL;main_company105612;206;2648 Patak, Kossuth út, 9;NULL;NULL;Nógrád;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1WkiIQ;48.022050;19.146753;NULL
1d2261fd-a4fa-42c0-9115-ac3b1303482f;Magyarország;3812;Homrogd;Kossuth út 123;NULL;NULL;main_company104962;295;3812 Homrogd, Kossuth út 123;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1J2hlm;48.283352;20.913529;NULL
1d35ddd2-a1f7-44d0-b1cb-1b9b1db3d3e9;Magyarország;9800;Vasvár;Március 15 tér 1.;NULL;NULL;main_company106249;37;9800 Vasvár, Március 15 tér 1.;NULL;NULL;Vas;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;47.048989;16.800005;NULL
1d38b62f-c6e5-4faf-af63-f6290a207586;Magyarország;1083;Budapest;Illés utca 22. fszt. 7.;NULL;NULL;main_company101291;53;1083 Budapest, Illés utca 22. fszt. 7.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1d3a5694-6ef8-42d7-923c-fb841ae995b6;Magyarország;6756;Tiszasziget;Szent Antal tér 3;NULL;NULL;main_company102245;179;6756 Tiszasziget, Szent Antal tér 3;NULL;NULL;Csongrád;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;LEHU1OKrWH;46.175532;20.163459;NULL
1d463d44-9543-4fed-aba3-d9f43b768798;Magyarország;4087;Hajdúdorog;Vasvári Pál tér 8.;NULL;NULL;main_company102761;30;4087 Hajdúdorog, Vasvári Pál tér 8.;NULL;NULL;Hajdú-Bihar;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;47.815943;21.500420;NULL
1d46e488-90ec-49ee-8254-32f04b22a265;Magyarország;8000;Székesfehérvár;Sziget u.33;NULL;NULL;main_company102424;270;8000 Székesfehérvár, Sziget u.33;NULL;NULL;Fejér;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1WzRuM;47.186064;18.404766;NULL
1d4c8eeb-0e8e-461f-87c5-9420a55aa202;Magyarország;1137;Budapest;Katona József utca 10b;NULL;NULL;main_company101468;33;1137 Budapest, Katona József utca 10b;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.513349;19.053161;NULL
1d4f559b-5201-4074-9d03-61e296a38643;Magyarország;2451;Ercsi;Rákóczi utca 82.;NULL;NULL;main_company105408;15;2451 Ercsi, Rákóczi utca 82.;NULL;NULL;Fejér;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.250696;18.891463;NULL
1d517bf6-8642-4847-8b82-cf8e8ed39d14;Magyarország;3525;Miskolc;Patak u. 12 Fsz/1;NULL;NULL;main_company102150;32;3525 Miskolc, Patak u. 12 Fsz/1;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1d524f75-49ca-4aac-aa77-607c72b4cccb;Magyarország;3300;Eger;Deák Ferenc utca 1.;NULL;NULL;main_company102928;25;3300 Eger, Deák Ferenc utca 1.;NULL;NULL;Heves;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;47.896152;20.375165;NULL
1d544b4d-3d58-407e-8a66-084bd43c7adc;Magyarország;2071;Páty;Somogyi Béla utca 3.;NULL;NULL;main_company101368;282;2071 Páty, Somogyi Béla utca 3.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1iePEp;47.516677;18.833046;NULL
1d5be1af-2b5f-4230-a68c-803e5219d300;Magyarország;8200;Veszprém;Jutasi út 59/VI.Lph;NULL;NULL;main_company106034;28;8200 Veszprém, Jutasi út 59/VI.Lph;NULL;NULL;Veszprém;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1d5eab8a-9b7b-41b8-a07c-6c8cf8603653;Magyarország;2600;Vác;Kosdi utca 11;NULL;NULL;main_company103377;35;2600 Vác, Kosdi utca 11;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.779857;19.136684;NULL
1d63111a-b9bc-486c-b304-0950bbda48a0;Magyarország;8865;Tótszentmárton;Béke u 7;NULL;NULL;main_company104206;30;8865 Tótszentmárton, Béke u 7;NULL;NULL;Zala;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;46.420001;16.801271;NULL
1d680fa7-d49b-44ec-ba5e-cb85fdbf8fc5;Magyarország;3529;Miskolc;Sályi István utca 25. 1/3.;NULL;NULL;main_company100597;40;3529 Miskolc, Sályi István utca 25. 1/3.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;48.077684;20.777363;NULL
1d70537b-a16b-4491-8b9c-bd8bc27e85bd;Magyarország;1162;Budapest;György utca 2;NULL;NULL;main_company100115;393;1162 Budapest, György utca 2;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1dV69N;47.530728;19.171661;NULL
1d71f7c9-13db-4666-aa8f-d0e090f755bf;Magyarország;7444;OSZTOPÁN;Petőfi Sándor utca 4;NULL;NULL;main_company105469;191;7444 OSZTOPÁN, Petőfi Sándor utca 4;NULL;NULL;Somogy;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1GHMg;46.518996;17.670531;NULL
1d72702d-69c9-48ee-aedb-843a4bd5d9dd;Magyarország;8881;Sormás;Külterület 028/2 Hrsz;NULL;NULL;main_company106825;4;8881 Sormás, Külterület 028/2 Hrsz;NULL;NULL;NULL;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1d768fe2-ca8a-4c31-926b-a16ad2c21993;Magyarország;3987;Bodroghalom;Szabadság utca 72.;NULL;NULL;main_company102204;145;3987 Bodroghalom, Szabadság utca 72.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1zpcEq;48.301388;21.704092;NULL
1d773cc8-b2e5-4d4a-aa04-c235aebfa5be;Magyarország;1039;Budapest;Boglár u. 5.;NULL;NULL;main_company101362;337;1039 Budapest, Boglár u. 5.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1rWgK1;47.596259;19.062020;NULL
1d8014d6-196a-40df-a802-59634ff77959;Magyarország;2800;Tatabánya;Erdész u.29;NULL;NULL;main_company106104;10;2800 Tatabánya, Erdész u.29;NULL;NULL;Komárom-Esztergom;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.585980;18.387918;NULL
1d948188-d7d7-4f2f-ae0c-2998ef7e77f5;Magyarország;2510;Dorog;Schmidt Sándor Ltp. 38/A 2/3;NULL;NULL;main_company105209;36;2510 Dorog, Schmidt Sándor Ltp. 38/A 2/3;NULL;NULL;Komárom-Esztergom;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1d9d2ea0-0aa1-4720-80ae-f4f369029e4b;Magyarország;1132;Budapest 13. ker.;Csanády utca 4/b;NULL;NULL;main_company101350;34;1132 Budapest 13. ker., Csanády utca 4/b;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1d9de0fc-7494-4df5-96e0-02ae0d275eb5;Magyarország;2230;Gyömrő;Táncsics Mihály utca 37.;NULL;NULL;main_company103335;489;2230 Gyömrő, Táncsics Mihály utca 37.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1TF6Aj;47.422410;19.394749;NULL
1da7a552-8257-4e3c-9ca6-fb98a23a37f2;Magyarország;6500;Baja;Budai Nagy Antal utca 36.;NULL;NULL;main_company101792;38;6500 Baja, Budai Nagy Antal utca 36.;NULL;NULL;Bács-Kiskun;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;46.193536;18.950237;NULL
1dacd88a-6721-4ab4-b1d3-c50e6005a95b;Magyarország;9400;Sopron;Határőr utca 15. fsz.2.a;NULL;NULL;main_company100564;27;9400 Sopron, Határőr utca 15. fsz.2.a;NULL;NULL;Győr-Moson-Sopron;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1dae948f-23a9-4c47-a557-b2831a19c8ad;Magyarország;6034;Helvécia;Fehértói dűlő 53/2;NULL;NULL;main_company101746;34;6034 Helvécia, Fehértói dűlő 53/2;NULL;NULL;Bács-Kiskun;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;46.834251;19.627923;NULL
1dc1433f-056a-480d-8a4c-f5c48d01f964;Magyarország;7837;Hegyszentmárton;Kolozsvár utca 62.;NULL;NULL;main_company106745;10;7837 Hegyszentmárton, Kolozsvár utca 62.;NULL;NULL;NULL;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1faZbf;45.903851;18.083002;NULL
1dc4edfb-93d8-43fb-bc61-e0437539835a;Magyarország;4075;Görbeháza;Böszörményi u 93;NULL;NULL;main_company105219;167;4075 Görbeháza, Böszörményi u 93;NULL;NULL;Hajdú-Bihar;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1V04bh;47.820251;21.236272;NULL
1dc62318-d336-4b72-833f-58e8ecdad4ff;Magyarország;2230;Gyömrő;Szent Imre utca 36.;NULL;NULL;main_company103347;546;2230 Gyömrő, Szent Imre utca 36.;NULL;NULL;Pest;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1ATt9V;47.430118;19.401604;NULL
1dc62ea6-bdfa-4338-9c0c-7fa57059aa42;Magyarország;7477;Szenna;Árpád utca 39;NULL;NULL;main_company104295;223;7477 Szenna, Árpád utca 39;NULL;NULL;Somogy;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1h9jdy;46.304844;17.726443;NULL
1dcd856a-d7e6-4ea4-a8e9-8fbea7a6d214;Magyarország;9330;Kapuvár;Táncsics Mihály utca 12;NULL;NULL;main_company102619;55;9330 Kapuvár, Táncsics Mihály utca 12;NULL;NULL;Győr-Moson-Sopron;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.586411;17.021788;NULL
1ddc031e-8b35-4054-9ac5-1cfbcc888968;Magyarország;6055;Felsőlajos;Óvoda utca 6.;NULL;NULL;main_company106710;12;6055 Felsőlajos, Óvoda utca 6.;NULL;NULL;NULL;NULL;HU;0;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;LEHU1coB4Z;47.068272;19.495810;NULL
1de60fdd-1dfd-4a9b-8405-d899b306ba62;Magyarország;7067;Varsád;Kossuth utca 61.;NULL;NULL;main_company106569;139;7067 Varsád, Kossuth utca 61.;NULL;NULL;Tolna;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1s7H2l;46.524447;18.519225;NULL
1deb6d16-ef6b-45f9-908b-b2d1584870c4;Magyarország;3400;Mezőkövesd;BAGOLY ÚT 1.;NULL;NULL;main_company102042;30;3400 Mezőkövesd, BAGOLY ÚT 1.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1df951d7-d888-4ff7-b9d2-ee87f9e9f0af;Magyarország;8000;Székesfehérvár;Rádió utca 3.B;NULL;NULL;main_company100986;30;8000 Székesfehérvár, Rádió utca 3.B;NULL;NULL;Fejér;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;47.162924;18.404656;NULL
1dfc86de-b08d-44bb-8269-591f9c3b6c51;Magyarország;5920;Csorvás;Rákóczi utca 30.;NULL;NULL;main_company100031;281;5920 Csorvás, Rákóczi utca 30.;NULL;NULL;Békés;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;LEHU1wBRuQ;46.632119;20.824661;NULL
1dffb9c5-38bd-4075-ba21-60dc7bcd72c7;Magyarország;9600;Sárvár;Hunyadi u. 1.;NULL;NULL;main_company103945;282;9600 Sárvár, Hunyadi u. 1.;NULL;NULL;Vas;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1C0W8G;47.252900;16.930911;NULL
1e023674-8d66-4d60-a2a0-c80399947b0b;Magyarország;4320;Nagykálló;Bátori út 3.;NULL;NULL;main_company100453;37;4320 Nagykálló, Bátori út 3.;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;47.877037;21.849605;NULL
1e184556-335d-47a2-9f55-0595b375f67d;Magyarország;1213;BUDAPEST;KAPOS U.33.1/7;NULL;NULL;main_company101262;31;1213 BUDAPEST, KAPOS U.33.1/7;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.408507;19.079981;NULL
1e18f0e3-dc30-4c43-a6e1-1ff993bf0594;Magyarország;8360;Keszthely;Kossuth Lajos utca 82.;NULL;NULL;main_company104153;307;8360 Keszthely, Kossuth Lajos utca 82.;NULL;NULL;Zala;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1fMV04;46.756881;17.239684;NULL
1e1da8c0-ee3a-4149-bf52-83ac6235467b;Magyarország;5712;Szabadkígyós;Kossuth tér 4.;NULL;NULL;main_company105745;316;5712 Szabadkígyós, Kossuth tér 4.;NULL;NULL;Békés;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;LEHU12hC4s;46.600787;21.075182;NULL
1e291ff2-3c0a-4f31-b830-9da44588ea79;Magyarország;2457;Adony;Rákóczi utca 24.;NULL;NULL;main_company102538;425;2457 Adony, Rákóczi utca 24.;NULL;NULL;Fejér;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1ZoQTu;47.119903;18.864247;NULL
1e2e288e-001d-4c29-a633-fdf49772ce56;Magyarország;9231;Máriakálnok;Fő tér 4.;NULL;NULL;main_company104221;168;9231 Máriakálnok, Fő tér 4.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1Lq7et;47.858845;17.320712;NULL
1e2eb75e-5321-4e96-add1-a67d3d7c8f40;Magyarország;2315;Szigethalom;Szabadkai utca 192.;NULL;NULL;main_company101832;367;2315 Szigethalom, Szabadkai utca 192.;NULL;NULL;Pest;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1S11Mx;47.314554;19.011868;NULL
1e322926-c95f-4936-a201-3b99e1753561;Magyarország;8597;Ganna;Fő utca 63.;NULL;NULL;main_company106342;26;8597 Ganna, Fő utca 63.;NULL;NULL;Veszprém;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.234279;17.531145;NULL
1e35143c-3c26-4231-91cc-965455d39556;Magyarország;3047;Buják;Kossuth Lajos út 57.;NULL;NULL;main_company104340;42;3047 Buják, Kossuth Lajos utca 57.;NULL;NULL;Nógrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.884292;19.544648;NULL
1e398806-32dc-4c16-9936-5c5ab2fdde4e;Magyarország;1048;Budapest;Lakkozó u. 18. 2.e. 6.;NULL;NULL;main_company102946;25;1048 Budapest, Lakkozó u. 18. 2.e. 6.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1e43a8aa-3a7a-4e0e-af1f-5702b2a5a5f8;Magyarország;3060;Pásztó;ÁRPÁD ÚT 17-19.;NULL;NULL;main_company106307;38;3060 Pásztó, ÁRPÁD ÚT 17-19.;NULL;NULL;Nógrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1e5138e5-b2e2-47e1-b55d-53134cd58530;Magyarország;1042;Budapest;Árpád út 20-24/C 3./7.;NULL;NULL;main_company101417;39;1042 Budapest, Árpád út 20-24/C 3./7.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1e57f4ca-b0ff-4d90-b97a-0b3edad0d765;Magyarország;4515;Kék;Petőfi utca 2.;NULL;NULL;main_company106667;56;4515 Kék, Petőfi utca 2.;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1PlG29;48.115162;21.879743;NULL
1e5b8ab2-cb00-4d1b-aec8-ef6e2f2833aa;Magyarország;3243;Bodony;Árpád út 4.;NULL;NULL;main_company106553;178;3243 Bodony, Árpád út 4.;NULL;NULL;Heves;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1uVZRG;47.942847;20.022529;NULL
1e61b794-31ed-418d-b30f-6f06cfb6e89e;Magyarország;4122;Gáborján;Fő út 36.;NULL;NULL;main_company104635;174;4122 Gáborján, Fő út 36.;NULL;NULL;Hajdú-Bihar;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1NlIru;47.238527;21.657698;NULL
1e65f993-51e6-4366-a6d4-672a2c028602;Magyarország;1094;Budapest;Tompa utca 9;NULL;NULL;main_company104792;246;1094 Budapest, Tompa utca 9;NULL;NULL;Budapest;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1ZlmSa;47.482888;19.069917;NULL
1e6ad740-13ae-480b-9907-ce79efb11067;Magyarország;6500;Baja;Budai Nagy Antal utca 36.;NULL;NULL;main_company101846;34;6500 Baja, Budai Nagy Antal utca 36.;NULL;NULL;Bács-Kiskun;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;46.193536;18.950237;NULL
1e6cffdb-e99d-461d-a67e-626735d72118;Magyarország;9164;Markotabödöge;Fő utca 66.;NULL;NULL;main_company102583;216;9164 Markotabödöge, Fő utca 66.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1Q73gD;47.683076;17.309396;NULL
1e7822fb-cd0f-4b40-ab0c-a55b4baee02a;Magyarország;1116;Budapest;Kondorosi út 6.;NULL;NULL;main_company102886;330;1116 Budapest, Kondorosi út 6.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU10YH44;47.450402;19.042443;NULL
1e792373-a300-4656-9964-147abc8cea31;Magyarország;7145;Sárpilis;Zrínyi utca 10;NULL;NULL;main_company105056;27;7145 Sárpilis, Zrínyi utca 10;NULL;NULL;Tolna;NULL;HU;0;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;0.000000;0.000000;NULL
1e7e7e3e-b243-4855-821c-d0840698147a;Magyarország;3331;Tarnaszentmária;Parádi ut 1;NULL;NULL;main_company106470;121;3331 Tarnaszentmária, Parádi ut 1;NULL;NULL;Heves;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1qFHU7;47.877379;20.201599;NULL
1e8232fc-7dda-486e-a18e-7d553e0367b4;Magyarország;2173;Kartal;Petőfi tér 5.;NULL;NULL;main_company102945;317;2173 Kartal, Petőfi tér 5.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1WFJE9;47.671648;19.534555;NULL
1e887d6a-fb7e-4883-b651-26c238a3e14f;Magyarország;7144;Decs;Hársfa utca 18.;NULL;NULL;main_company105956;33;7144 Decs, Hársfa utca 18.;NULL;NULL;Tolna;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.287858;18.752311;NULL
1e8dcf82-76c4-4ec9-a3ff-62689a517f4b;Magyarország;2351;Alsónémedi;Szabadság tér 12/C;NULL;NULL;main_company103303;520;2351 Alsónémedi, Szabadság tér 12/C;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1dQtcJ;47.311493;19.169857;NULL
1e8eb7e6-4a40-4193-a83b-4fbfce2cdae5;Magyarország;3434;Mályi;Fő út 24.;NULL;NULL;main_company106072;319;3434 Mályi, Fő út 24.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1njxIw;48.014322;20.823736;NULL
1e900a7d-bde9-4c0c-9630-824ed5409a81;Magyarország;6800;Hódmezővásárhely;Damjanich utca 127.;NULL;NULL;main_company102275;291;6800 Hódmezővásárhely, Damjanich utca 127.;NULL;NULL;Csongrád;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;LEHU1xGzGY;46.427703;20.303136;NULL
